domain,subtopic,sentence
sports_betting,predictions_premier_league,"""I'm telling you Arsenal will win the league this season, mark my words."","
sports_betting,predictions_premier_league,"""Can you believe City dropped points again? Their dominance might be ending."","
sports_betting,predictions_premier_league,"""Put some money on Liverpool for top four, it's a safe bet."","
sports_betting,predictions_premier_league,"""You're so cute when you get excited about football predictions."","
sports_betting,predictions_premier_league,"""Honestly, I think Chelsea will surprise everyone and finish in top six."","
sports_betting,predictions_premier_league,"""Why do you always doubt my predictions? I've been right before!"","
sports_betting,predictions_premier_league,"""Let's make this interesting - loser buys drinks for the winner."","
sports_betting,predictions_premier_league,"""Newcastle is looking strong, they might actually challenge for Europe."","
sports_betting,predictions_premier_league,"""I've analyzed all the stats and United should easily make top four."","
sports_betting,predictions_premier_league,"""Stop being so serious about football, it's just a game babe."","
sports_betting,predictions_premier_league,"""Tottenham will bottle it as usual, you can count on that."","
sports_betting,predictions_premier_league,"""My gut says Brighton will be this season's surprise package."","
sports_betting,predictions_premier_league,"""Are you actually betting on Palace? That's either brave or stupid."","
sports_betting,predictions_premier_league,"""You know I'm always right about these things, trust me on this."","
sports_betting,predictions_premier_league,"""Another last-minute goal ruined my accumulator, I'm so done with this."","
sports_betting,predictions_premier_league,"""West Ham might struggle this season with all their Europa commitments."","
sports_betting,predictions_premier_league,"""Let's place a joint bet on Arsenal and split the winnings."","
sports_betting,predictions_premier_league,"""Why are the odds so low for City? It's not worth it."","
sports_betting,predictions_premier_league,"""Fulham to get relegated? I think they'll surprise people actually."","
sports_betting,predictions_premier_league,"""Your football knowledge is kinda sexy, not gonna lie."","
sports_betting,predictions_premier_league,"""Bournemouth are definitely going down, that's the safest bet this season."","
sports_betting,predictions_premier_league,"""I've been studying form tables all week and Villa looks good."","
sports_betting,predictions_premier_league,"""Stop changing your predictions every five minutes, make up your mind!"","
sports_betting,predictions_premier_league,"""Wolves are my dark horse for a mid-table finish this year."","
sports_betting,predictions_premier_league,"""Let me show you how to read the odds properly sweetie."","
sports_betting,predictions_premier_league,"""Everton in another relegation battle? Wouldn't surprise me at all."","
sports_betting,predictions_premier_league,"""The way you analyze teams is actually really impressive."","
sports_betting,predictions_premier_league,"""Forest spent too much money, they'll struggle with team cohesion."","
sports_betting,predictions_premier_league,"""I'm putting my last 500 bob on Spurs, pray for me."","
sports_betting,predictions_premier_league,"""Your constant losing bets are becoming expensive, maybe take a break."","
sports_betting,predictions_premier_league,"""Brentford will continue to punch above their weight, I'm sure."","
sports_betting,predictions_premier_league,"""The January transfer window could change everything for some teams."","
sports_betting,predictions_premier_league,"""You look so focused when you're checking team lineups, it's cute."","
sports_betting,predictions_premier_league,"""Leicester might surprise everyone if they can keep their key players."","
